player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0039738,Blake Corum,RB,2024,LA,15,,,,,,,,58.0,207.0,0.0,26.5,-9.743752136302646,7.0,8.0,58.0,0.0,,,,30.0,2.0,559,450,1765,15,367,4096,22,CoruBl00,,,,,,,,,,,,,,2.1,1.5,0.0,,12.0,-0.6,9.3,-1.0,1.0,7.0,5.0,0.125,8.0,0.0,1.0,0.0,3.0,83.0,LAR,23.0,2000-11-25,0,1.440941,3.0,0.0,23
00-0039738,Blake Corum,RB,2025,LA,17,,,,,,,,145.0,746.0,6.0,114.2,15.928533232799964,8.0,14.0,36.0,0.0,,,,118.2,6.952941176470588,598,465,2152,17,388,4707,46,CoruBl00,,,,,,,,,,,,,,3.5,1.6,12.0,12.1,44.0,2.1,4.6,-0.1,0.0,,2.0,0.214,14.0,0.0,3.0,0.0,3.0,83.0,LAR,23.0,2000-11-25,1,1.440941,2.0,0.0,24
00-0039739,Roman Wilson,WR,2025,PIT,9,,,,,,,,,,,26.6,,12.0,21.0,166.0,2.0,277.0,4.069125154677604,0.040229885057471264,32.6,3.6222222222222222,550,407,1756,16,365,3632,26,WilsRo02,,,,,,,,,,,,,,,,,,,13.2,5.5,8.3,0.0,,7.0,0.0,13.0,4.0,0.0,2.0,3.0,84.0,PIT,23.0,2001-06-19,1,1.436292,2.0,0.0,24
00-0039746,Will Shipley,RB,2024,PHI,13,,,,,,,,30.0,82.0,0.0,11.700000000000001,-8.365768767261237,4.0,4.0,35.0,0.0,,,,13.700000000000001,1.0538461538461539,448,621,3048,29,303,3517,24,ShipWi00,,,,,,,,,,,,,,1.5,1.3,0.0,,2.0,1.8,7.0,1.8,0.0,,2.0,0.0,4.0,0.0,0.0,0.0,4.0,127.0,PHI,22.0,2002-08-29,0,1.184241,3.0,0.0,22
00-0039746,Will Shipley,RB,2025,PHI,14,,,,,,,,14.0,49.0,0.0,10.5,-3.599493837186059,9.0,12.0,56.0,0.0,,,,15.0,1.0714285714285714,497,478,1988,17,318,3498,26,ShipWi00,,,,,,,,,,,,,,2.0,1.5,0.0,,4.0,-0.8,7.0,-0.8,0.0,,2.0,0.083,11.0,0.0,1.0,0.0,4.0,127.0,PHI,22.0,2002-08-29,1,1.184241,2.0,0.0,23
00-0039747,Ainias Smith,WR,2024,PHI,3,,,,,,,,,,,10.7,,7.0,9.0,41.0,1.0,38.0,-0.6391997685423121,0.0215311004784689,14.2,4.733333333333333,448,621,3048,29,303,3517,24,SmitAi00,,,,,,,,,,,,,,2.0,1.0,0.0,,1.0,1.3,3.3,2.6,0.0,,1.0,0.0,8.0,0.0,1.0,0.0,5.0,152.0,PHI,23.0,2001-05-31,0,1.088574,3.0,0.0,23
00-0039751,Jordan Whittington,WR,2024,LA,14,,,,,,,,,,,30.5,,22.0,28.0,293.0,0.0,151.0,16.51188130240189,0.051756007393715345,41.5,2.9642857142857144,559,450,1765,15,367,4096,22,WhitJo04,,,,,,,,,,,,,,4.5,1.5,1.0,2.0,2.0,3.8,9.2,4.1,1.0,22.0,14.0,0.0,25.0,2.0,0.0,0.0,6.0,213.0,LAR,23.0,2000-10-01,0,1.039597,3.0,0.0,23
00-0039751,Jordan Whittington,WR,2025,LA,15,,,,,,,,,,,18.3,,18.0,25.0,171.0,0.0,171.0,2.5636294847566576,0.043029259896729774,27.3,1.82,598,465,2152,17,388,4707,46,WhitJo04,,,,,,,,,,,,,,4.0,0.0,0.0,,0.0,6.8,4.9,4.6,1.0,18.0,7.0,0.08,23.0,2.0,2.0,0.0,6.0,213.0,LAR,23.0,2000-10-01,1,1.039597,2.0,0.0,24
00-0039754,Devin Culp,TE,2024,TB,2,,,,,,,,,,,8.8,,5.0,6.0,88.0,0.0,73.0,7.8495431828378335,0.010657193605683837,11.3,5.65,571,483,2536,16,408,4505,41,CulpDe00,,,,,,,,,,,,,,,,,,,12.2,6.2,11.4,0.0,,4.0,0.0,5.0,0.0,0.0,0.0,7.0,246.0,TAM,24.0,2000-02-02,0,1.026546,3.0,0.0,24
00-0039754,Devin Culp,TE,2025,TB,4,,,,,,,,,,,6.6,,1.0,1.0,6.0,1.0,6.0,1.7139679592801258,0.0018484288354898336,7.1,1.775,558,472,1947,13,351,3755,26,CulpDe00,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,7.0,246.0,TAM,24.0,2000-02-02,1,1.026546,2.0,0.0,25
00-0039757,Terrell Jennings,RB,2024,NE,2,,,,,,,,13.0,33.0,0.0,3.3000000000000003,-3.9844911377267747,0.0,1.0,0.0,0.0,,,,3.3000000000000003,1.6500000000000001,529,446,1969,11,342,3343,18,JennTe00,,,,,,,,,,,,,,1.5,1.1,0.0,,0.0,29.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,2001-01-03,0,0.225,0.0,1.0,23
00-0039757,Terrell Jennings,RB,2025,NE,6,,,,,,,,23.0,73.0,1.0,14.200000000000001,2.392007042071782,1.0,1.0,9.0,0.0,,,,14.700000000000001,2.45,502,494,2191,22,361,4459,31,JennTe00,,,,,,,,,,,,,,2.2,1.0,1.0,23.0,8.0,2.0,7.0,2.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,2001-01-03,1,0.234,0.0,1.0,24
00-0039792,Devontez Walker,WR,2024,BAL,3,,,,,,,,,,,8.1,,1.0,3.0,21.0,1.0,84.0,1.2227359302341938,0.006564551422319475,8.6,2.8666666666666667,477,554,3189,21,318,4189,41,WalkDe01,,,,,,,,,,,,,,,,,,,28.0,0.0,21.0,0.0,,1.0,0.0,2.0,1.0,0.0,0.0,4.0,113.0,BAL,23.0,2001-06-19,0,1.204463,3.0,0.0,23
00-0039792,Devontez Walker,WR,2025,BAL,8,,,,,,,,,,,31.6,,6.0,8.0,136.0,3.0,196.0,17.93757535755867,0.019656019656019656,34.6,4.325,422,507,2662,23,278,3278,23,WalkDe01,,,,,,,,,,,,,,,,,,,24.5,3.8,18.8,0.0,,5.0,0.125,8.0,1.0,0.0,0.0,4.0,113.0,BAL,23.0,2001-06-19,1,1.204463,2.0,0.0,24
00-0039793,AJ Barner,TE,2024,SEA,15,,,,,,,,,,,48.5,,30.0,38.0,245.0,4.0,136.0,11.08664151391713,0.06678383128295255,63.5,4.233333333333333,593,383,1627,17,413,4379,21,BarnAJ00,,,,,,,,,,,,,,,,,,,3.6,5.5,2.7,1.0,30.0,18.0,0.079,34.0,2.0,3.0,1.0,4.0,121.0,SEA,22.0,2002-05-03,0,1.193777,3.0,0.0,22
00-0039793,AJ Barner,TE,2025,SEA,17,,,,,,,,,,,95.30000000000001,,52.0,68.0,519.0,6.0,297.0,27.943031145209513,0.14945054945054945,121.30000000000001,7.135294117647059,481,507,2096,19,325,4063,25,BarnAJ00,,,,,,,,,,,,,,0.8,0.6,0.0,,9.0,4.5,5.2,4.8,3.0,17.3,26.0,0.028999999999999998,54.0,3.0,2.0,2.0,4.0,121.0,SEA,22.0,2002-05-03,1,1.193777,2.0,0.0,23
00-0039794,Braelon Allen,RB,2024,NYJ,17,,,,,,,,92.0,334.0,2.0,66.2,-7.616423593426589,19.0,27.0,148.0,1.0,,,,75.7,4.452941176470588,607,363,1561,8,385,4016,31,AlleBr05,,,,,,,,,,,,,,1.6,2.1,4.0,23.0,22.0,-0.2,8.6,-0.8,2.0,9.5,8.0,0.14800000000000002,24.0,0.0,5.0,0.0,4.0,134.0,NYJ,20.0,2004-01-20,0,1.137177,3.0,0.0,20
00-0039794,Braelon Allen,RB,2025,NYJ,4,,,,,,,,18.0,76.0,1.0,13.3,-8.699593214565422,2.0,3.0,17.0,0.0,,,,14.3,3.575,494,456,2096,11,298,2784,15,AlleBr05,,,,,,,,,,,,,,2.4,1.8,0.0,,4.0,2.7,4.5,4.0,1.0,2.0,1.0,0.33299999999999996,3.0,0.0,1.0,0.0,4.0,134.0,NYJ,20.0,2004-01-20,1,1.137177,2.0,0.0,21
00-0039796,Rasheen Ali,RB,2024,BAL,5,,,,,,,,10.0,31.0,0.0,3.1,-1.156566154328175,0.0,2.0,0.0,0.0,,,,3.1,0.62,477,554,3189,21,318,4189,41,AlixRa00,,,,,,,,,,,,,,1.6,1.5,0.0,,2.0,-2.5,,,0.0,,0.0,0.5,1.0,0.0,1.0,0.0,5.0,165.0,BAL,23.0,2001-02-16,0,1.077467,3.0,0.0,23
00-0039796,Rasheen Ali,RB,2025,BAL,15,,,,,,,,7.0,24.0,0.0,15.200000000000001,-3.7214465704164468,9.0,11.0,68.0,1.0,,,,19.700000000000003,1.3133333333333335,422,507,2662,23,278,3278,23,AlixRa00,,,,,,,,,,,,,,2.9,0.6,0.0,,1.0,-0.1,9.2,-1.7,1.0,9.0,2.0,0.091,10.0,0.0,1.0,1.0,5.0,165.0,BAL,23.0,2001-02-16,1,1.077467,2.0,0.0,24
00-0039798,Isaiah Davis,RB,2024,NYJ,13,,,,,,,,30.0,174.0,1.0,36.900000000000006,4.41404169931775,9.0,12.0,75.0,1.0,,,,41.400000000000006,3.184615384615385,607,363,1561,8,385,4016,31,DaviIs00,,,,,,,,,,,,,,2.2,3.6,4.0,7.5,10.0,1.3,8.3,0.0,0.0,,4.0,0.083,11.0,1.0,0.0,0.0,5.0,173.0,NYJ,22.0,2002-02-21,0,1.068569,3.0,0.0,22
00-0039798,Isaiah Davis,RB,2025,NYJ,16,,,,,,,,43.0,236.0,1.0,50.2,-3.23455874067657,21.0,28.0,186.0,0.0,,,,60.7,3.79375,494,456,2096,11,298,2784,15,DaviIs00,,,,,,,,,,,,,,3.0,2.5,2.0,21.5,7.0,1.1,9.0,-0.1,1.0,21.0,8.0,0.036000000000000004,24.0,3.0,0.0,0.0,5.0,173.0,NYJ,22.0,2002-02-21,1,1.068569,2.0,0.0,23
00-0039810,Jermaine Burton,WR,2024,CIN,8,,,,,,,,,,,10.700000000000001,,4.0,14.0,107.0,0.0,296.0,-4.540557391491651,0.022292993630573247,12.700000000000001,1.5875000000000001,652,380,1574,11,460,4918,43,BurtJe01,,,,,,,,,,,,,,,,,,,21.1,5.5,21.3,0.0,,4.0,0.071,5.0,3.0,0.0,0.0,3.0,80.0,CIN,23.0,2001-06-28,0,1.455224,3.0,0.0,23
00-0039811,MarShawn Lloyd,RB,2024,GB,1,,,,,,,,6.0,15.0,0.0,1.8,-1.805173670873046,1.0,1.0,3.0,0.0,,,,2.3,2.3,479,526,2496,23,308,3939,28,LloyMa00,,,,,,,,,,,,,,2.0,0.5,0.0,,0.0,-5.0,8.0,-5.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,88.0,GNB,23.0,2001-01-05,0,1.42213,3.0,0.0,23
00-0039814,Erick All,TE,2024,CIN,8,,,,,,,,,,,15.8,,20.0,22.0,158.0,0.0,72.0,5.248246454517357,0.03503184713375796,25.8,3.225,652,380,1574,11,460,4918,43,AllxEr00,,,,,,,,,,,,,,,,,,,3.4,4.4,3.6,1.0,20.0,8.0,0.045,21.0,1.0,1.0,0.0,4.0,115.0,CIN,23.0,2000-09-13,0,1.203276,3.0,0.0,24
00-0039816,Anthony Gould,WR,2024,IND,8,,,,,,,,,,,2.3000000000000003,,1.0,1.0,23.0,0.0,18.0,1.8886133068008348,0.0020325203252032522,2.8000000000000003,0.35000000000000003,513,496,2331,20,289,3599,20,GoulAn00,,,,,,,,,,,,,,,,,,,18.0,5.0,18.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,5.0,142.0,IND,23.0,2001-04-06,0,1.093166,3.0,0.0,23
00-0039816,Anthony Gould,WR,2025,IND,11,,,,,,,,,,,0.6000000000000001,,2.0,2.0,6.0,0.0,-2.0,-0.9898295255261473,0.0037735849056603774,1.6,0.14545454545454548,547,442,2007,27,360,4085,25,GoulAn00,,,,,,,,,,,,,,,,,,,-1.0,4.0,-1.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,5.0,142.0,IND,23.0,2001-04-06,1,1.093166,2.0,0.0,24
00-0039824,Jared Wiley,TE,2024,KC,1,,,,,,,,,,,0.7000000000000001,,1.0,1.0,7.0,0.0,4.0,-0.145088373683393,0.0017482517482517483,1.2000000000000002,1.2000000000000002,600,450,1790,15,404,4046,26,WileJa00,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,131.0,KAN,23.0,2000-11-02,0,1.177155,3.0,0.0,23
00-0039824,Jared Wiley,TE,2025,KC,2,,,,,,,,,,,0.4,,1.0,1.0,4.0,0.0,-4.0,2.5656458348967135,0.0018214936247723133,0.9,0.45,584,430,1812,15,363,3947,23,WileJa00,,,,,,,,,,,,,,,,,,,-4.0,8.0,-4.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,131.0,KAN,23.0,2000-11-02,1,1.177155,2.0,0.0,24
00-0039847,Theo Johnson,TE,2024,NYG,11,,,,,,,,,,,39.1,,29.0,43.0,331.0,1.0,288.0,4.542643655178836,0.0776173285198556,53.6,4.872727272727273,591,424,1783,13,366,3521,15,JohnTh00,,,,,,,,,,,,,,,,,,,6.7,5.1,6.3,1.0,29.0,16.0,0.11599999999999999,33.0,6.0,3.0,1.0,4.0,107.0,NYG,23.0,2001-02-26,0,1.212859,3.0,0.0,23
00-0039847,Theo Johnson,TE,2025,NYG,15,,,,,,,,,,,82.80000000000001,,45.0,74.0,528.0,5.0,616.0,8.832371162803263,0.147117296222664,105.30000000000001,7.0200000000000005,526,511,2195,22,323,3703,21,JohnTh00,,,,,,,,,,,,,,,,,,,8.3,4.2,7.6,1.0,45.0,25.0,0.068,56.0,13.0,8.0,4.0,4.0,107.0,NYG,23.0,2001-02-26,1,1.212859,2.0,0.0,24
00-0039849,Marvin Harrison Jr.,WR,2024,ARI,17,,,,,,,,,,,134.5,,62.0,116.0,885.0,8.0,1566.0,27.308877169188353,0.22179732313575526,165.5,9.735294117647058,543,463,2451,18,374,3859,21,HarrMa09,,,,,,,,,,,,,,,,,,,13.4,2.4,11.9,0.0,,43.0,0.043,79.0,35.0,3.0,4.0,1.0,4.0,ARI,22.0,2002-08-11,0,8.843686,3.0,0.0,22
00-0039849,Marvin Harrison Jr.,WR,2025,ARI,12,,,,,,,,,,,86.80000000000001,,41.0,73.0,608.0,4.0,946.0,31.114757475455512,0.11831442463533225,107.30000000000001,8.941666666666668,649,366,1583,9,427,4354,29,HarrMa09,,,,,,,,,,,,,,,,,,,12.9,2.9,11.9,3.0,13.7,30.0,0.055,48.0,17.0,5.0,1.0,1.0,4.0,ARI,22.0,2002-08-11,1,8.843686,2.0,0.0,23
00-0039851,Drake Maye,QB,2024,NE,13,225.0,338.0,2276.0,15.0,10.0,5.0,-26.453309328381337,54.0,421.0,2.0,177.14000000000001,,0.0,,,,,,,177.14000000000001,13.626153846153848,529,446,1969,11,342,3343,18,MayeDr00,NE,3.4,16.4,76.2,2.3,19.9,96.0,7.2,3.2,5.0,67.0,45.0,9.0,6.2,1.6,2.0,27.0,22.0,,,,,,,,,,,,1.0,3.0,NWE,22.0,2002-08-30,0,9.159941,3.0,0.0,22
00-0039851,Drake Maye,QB,2025,NE,17,354.0,492.0,4394.0,31.0,8.0,6.0,165.16154195610798,103.0,450.0,4.0,350.96,,0.0,,,,,,,350.96,20.64470588235294,502,494,2191,22,361,4459,31,MayeDr00,NE,2.8,13.8,79.0,2.4,21.8,158.0,9.1,5.4,7.0,44.0,62.0,6.9,3.3,1.1,2.0,51.5,38.0,-8.0,10.0,-8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,NWE,22.0,2002-08-30,1,9.159941,2.0,0.0,23
00-0039853,Javon Baker,WR,2024,NE,6,,,,,,,,,,,1.2000000000000002,,1.0,4.0,12.0,0.0,50.0,-0.8412758953636512,0.008,1.7000000000000002,0.2833333333333334,529,446,1969,11,342,3343,18,BakeJa00,,,,,,,,,,,,,,,,,,,12.5,0.0,12.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,4.0,110.0,NWE,22.0,2002-02-18,0,1.209149,3.0,0.0,22
00-0039855,Jalen McMillan,WR,2024,TB,13,,,,,,,,,,,98.4,,37.0,58.0,461.0,8.0,704.0,10.131911177256264,0.10301953818827708,116.9,8.992307692307692,571,483,2536,16,408,4505,41,McMiJa01,,,,,,,,,,,,,,6.5,4.3,1.0,4.0,3.0,12.2,3.6,8.9,1.0,37.0,23.0,0.069,41.0,9.0,1.0,5.0,3.0,92.0,TAM,22.0,2001-12-07,0,1.415756,3.0,0.0,22
00-0039855,Jalen McMillan,WR,2025,TB,4,,,,,,,,,,,17.900000000000002,,12.0,15.0,178.0,0.0,179.0,12.489781276620626,0.027726432532347505,23.900000000000002,5.9750000000000005,558,472,1947,13,351,3755,26,McMiJa01,,,,,,,,,,,,,,0.0,1.0,0.0,,0.0,11.9,4.9,9.9,0.0,,8.0,0.067,11.0,0.0,0.0,1.0,3.0,92.0,TAM,22.0,2001-12-07,1,1.415756,2.0,0.0,23
00-0039868,Troy Franklin,WR,2024,DEN,16,,,,,,,,,,,39.1,,28.0,53.0,263.0,2.0,690.0,-18.429685633488514,0.0965391621129326,53.1,3.31875,570,461,1908,12,379,3808,30,FranTr00,,,,,,,,,,,,,,3.0,1.0,0.0,,0.0,13.0,5.8,3.6,1.0,28.0,11.0,0.057,36.0,7.0,3.0,1.0,4.0,102.0,DEN,21.0,2003-02-06,0,1.222459,3.0,0.0,21
00-0039868,Troy Franklin,WR,2025,DEN,17,,,,,,,,,,,112.10000000000001,,65.0,104.0,709.0,6.0,1321.0,9.788528783931133,0.1780821917808219,144.60000000000002,8.505882352941178,613,456,2018,18,388,3931,25,FranTr00,,,,,,,,,,,,,,-0.6,3.0,1.0,5.0,2.0,12.7,4.3,6.6,3.0,21.7,32.0,0.038,72.0,14.0,4.0,5.0,4.0,102.0,DEN,21.0,2003-02-06,1,1.222459,2.0,0.0,22
00-0039874,Jaylen Wright,RB,2024,MIA,13,,,,,,,,68.0,249.0,0.0,23.700000000000003,-20.312455257982947,3.0,6.0,8.0,0.0,,,,25.200000000000003,1.9384615384615387,591,448,1795,12,413,4036,22,WrigJa04,,,,,,,,,,,,,,1.9,1.8,3.0,22.7,11.0,-1.0,2.7,0.0,1.0,3.0,1.0,0.16699999999999998,5.0,2.0,2.0,0.0,4.0,120.0,MIA,21.0,2003-04-01,0,1.195005,3.0,0.0,21
00-0039874,Jaylen Wright,RB,2025,MIA,9,,,,,,,,70.0,288.0,2.0,43.2,-5.69901978082625,5.0,9.0,44.0,0.0,,,,45.7,5.077777777777778,479,432,2044,14,322,3322,23,WrigJa04,,,,,,,,,,,,,,1.6,2.5,6.0,11.7,17.0,-3.1,12.0,-3.2,0.0,,2.0,0.111,7.0,2.0,1.0,1.0,4.0,120.0,MIA,21.0,2003-04-01,1,1.195005,2.0,0.0,22
00-0039875,Ray Davis,RB,2024,BUF,17,,,,,,,,113.0,442.0,3.0,99.1,-5.586368469577843,17.0,19.0,189.0,3.0,,,,107.6,6.329411764705882,520,491,2230,32,329,3938,30,DaviRa04,,,,,,,,,,,,,,1.9,2.0,6.0,18.8,25.0,0.8,9.6,1.5,0.0,,8.0,0.0,17.0,1.0,0.0,0.0,4.0,128.0,BUF,24.0,1999-11-20,0,1.183297,3.0,0.0,24
00-0039875,Ray Davis,RB,2025,BUF,17,,,,,,,,58.0,275.0,0.0,54.1,1.3505360862473026,10.0,13.0,86.0,2.0,,,,59.1,3.476470588235294,495,547,2714,30,344,3981,29,DaviRa04,,,,,,,,,,,,,,2.5,2.2,3.0,19.3,15.0,0.0,9.9,-1.3,0.0,,7.0,0.154,13.0,2.0,1.0,1.0,4.0,128.0,BUF,24.0,1999-11-20,1,1.183297,2.0,0.0,25
00-0039880,Malik Washington,WR,2024,MIA,14,,,,,,,,,,,30.8,,26.0,36.0,223.0,0.0,195.0,7.022316479822621,0.06338028169014084,43.8,3.1285714285714286,591,448,1795,12,413,4036,22,WashMa00,,,,,,,,,,,,,,2.2,2.8,1.0,5.0,1.0,5.4,4.7,3.8,1.0,26.0,13.0,0.055999999999999994,29.0,5.0,2.0,0.0,6.0,184.0,MIA,23.0,2000-10-20,0,1.05489,3.0,0.0,23
00-0039880,Malik Washington,WR,2025,MIA,17,,,,,,,,,,,70.7,,46.0,65.0,317.0,3.0,337.0,-9.825857283310667,0.1406926406926407,93.7,5.511764705882353,479,432,2044,14,322,3322,23,WashMa00,,,,,,,,,,,,,,2.6,3.9,3.0,5.7,5.0,4.9,5.5,1.4,5.0,9.2,16.0,0.015,47.0,7.0,0.0,3.0,6.0,184.0,MIA,23.0,2000-10-20,1,1.05489,2.0,0.0,24
00-0039884,Tahj Washington,WR,2025,MIA,2,,,,,,,,,,,1.7000000000000002,,3.0,5.0,37.0,0.0,124.0,-5.326549560180865,0.010822510822510822,3.2,1.6,479,432,2044,14,322,3322,23,WashTa00,,,,,,,,,,,,,,,,,,,24.8,2.7,9.7,0.0,,1.0,0.0,3.0,2.0,0.0,1.0,7.0,241.0,MIA,23.0,2001-05-16,1,1.027599,2.0,0.0,24
00-0039890,Adonai Mitchell,WR,2024,IND,17,,,,,,,,,,,30.759999999999998,,23.0,55.0,312.0,0.0,775.0,-4.951546875899231,0.11178861788617886,42.26,2.4858823529411764,513,496,2331,20,289,3599,20,MitcAd00,IND,0.0,0.0,100.0,1.5,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,,0.5,1.0,0.0,,1.0,14.1,4.4,9.2,0.0,,16.0,0.073,28.0,5.0,2.0,0.0,2.0,52.0,IND,21.0,2002-10-08,0,1.846522,3.0,0.0,21
00-0039890,Adonai Mitchell,WR,2025,NYJ,16,,,,,,,,,,,54.900000000000006,,33.0,74.0,453.0,2.0,1102.0,-16.11009648335977,0.13962264150943396,71.4,4.4625,494,456,2096,11,298,2784,15,MitcAd00,,,,,,,,,,,,,,-4.0,0.0,0.0,,0.0,14.9,2.4,11.3,0.0,,15.0,0.027000000000000003,40.0,17.0,4.0,9.0,2.0,52.0,IND,21.0,2002-10-08,1,1.846522,2.0,0.0,22
00-0039893,Brian Thomas Jr.,WR,2024,JAX,17,,,,,,,,,,,197.0,,87.0,133.0,1282.0,10.0,1542.0,54.242993103261064,0.2547892720306513,240.5,14.147058823529411,546,414,1729,13,343,3717,19,ThomBr06,,,,,,,,,,,,,,6.3,1.7,0.0,,3.0,11.4,6.5,8.3,0.0,,53.0,0.053,98.0,15.0,5.0,7.0,1.0,23.0,JAX,21.0,2002-10-08,0,3.664995,3.0,0.0,21
00-0039893,Brian Thomas Jr.,WR,2025,JAX,14,,,,,,,,,,,90.8,,48.0,91.0,707.0,2.0,1315.0,17.201031782087778,0.1663619744058501,114.8,8.2,563,489,1956,22,344,4026,29,ThomBr06,,,,,,,,,,,,,,7.0,0.0,0.0,,2.0,14.5,3.3,11.4,2.0,24.0,33.0,0.11,70.0,22.0,10.0,2.0,1.0,23.0,JAX,21.0,2002-10-08,1,3.664995,2.0,0.0,22
00-0039894,Xavier Worthy,WR,2024,KC,16,,,,,,,,,,,128.2,,59.0,98.0,638.0,6.0,904.0,19.35543148920299,0.17132867132867133,157.7,9.85625,600,450,1790,15,404,4046,26,WortXa00,,,,,,,,,,,,,,3.6,1.7,1.0,20.0,4.0,9.2,6.9,3.9,0.0,,36.0,0.071,90.0,12.0,4.0,5.0,1.0,28.0,KAN,21.0,2003-04-27,0,3.447566,3.0,0.0,21
00-0039894,Xavier Worthy,WR,2025,KC,14,,,,,,,,,,,67.9,,42.0,73.0,532.0,1.0,944.0,14.82801236860376,0.13296903460837886,88.9,6.3500000000000005,584,430,1812,15,363,3947,23,WortXa00,,,,,,,,,,,,,,7.1,0.8,1.0,11.0,4.0,12.1,4.6,8.1,2.0,21.0,22.0,0.013999999999999999,49.0,5.0,3.0,3.0,1.0,28.0,KAN,21.0,2003-04-27,1,3.447566,2.0,0.0,22
00-0039901,Keon Coleman,WR,2024,BUF,13,,,,,,,,,,,82.5,,29.0,57.0,556.0,4.0,864.0,25.26914595579427,0.11515151515151516,97.0,7.461538461538462,520,491,2230,32,329,3938,30,ColeKe02,,,,,,,,,,,,,,8.0,1.0,0.0,,0.0,15.2,7.4,11.8,4.0,7.3,22.0,0.07,43.0,21.0,5.0,2.0,2.0,33.0,BUF,21.0,2003-05-17,0,2.518565,3.0,0.0,21
00-0039901,Keon Coleman,WR,2025,BUF,12,,,,,,,,,,,64.4,,38.0,59.0,404.0,4.0,659.0,12.39113741616928,0.12317327766179541,83.4,6.95,495,547,2714,30,344,3981,29,ColeKe02,,,,,,,,,,,,,,,,,,,11.1,2.3,8.3,1.0,38.0,26.0,0.051,49.0,14.0,5.0,4.0,2.0,33.0,BUF,21.0,2003-05-17,1,2.518565,2.0,0.0,22
00-0039907,Ja'Lynn Polk,WR,2024,NE,14,,,,,,,,,,,20.700000000000003,,12.0,33.0,87.0,2.0,395.0,-20.74777425544374,0.066,26.700000000000003,1.9071428571428573,529,446,1969,11,342,3343,18,PolkJa00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,11.5,1.1,6.2,0.0,,4.0,0.121,18.0,13.0,2.0,1.0,2.0,37.0,NWE,22.0,2001-04-11,0,2.423686,3.0,0.0,23
00-0039910,Jayden Daniels,QB,2024,WAS,17,331.0,480.0,3568.0,25.0,9.0,2.0,60.85465113376048,148.0,891.0,6.0,355.82,,0.0,,,,,,,355.82,20.930588235294117,525,526,2619,25,365,3932,29,DaniJa02,WAS,4.3,14.5,78.2,2.4,18.5,153.0,7.3,3.7,27.0,200.0,73.0,8.1,4.4,1.6,9.0,16.4,55.0,,,,,,,,,,,,1.0,2.0,WAS,23.0,2000-12-18,0,9.436663,3.0,0.0,23
00-0039910,Jayden Daniels,QB,2025,WAS,7,114.0,188.0,1262.0,8.0,3.0,2.0,-5.829996021824436,58.0,278.0,2.0,114.28,,0.0,,,,,,,114.28,16.325714285714287,469,484,2290,20,287,3329,19,DaniJa02,WAS,6.9,14.9,76.4,2.3,16.7,61.0,7.2,3.6,14.0,79.0,39.0,6.5,2.9,1.9,4.0,14.5,14.0,,,,,,,,,,,,1.0,2.0,WAS,23.0,2000-12-18,1,9.436663,2.0,0.0,24
00-0039912,Ben Sinnott,TE,2024,WAS,7,,,,,,,,,,,8.8,,5.0,5.0,28.0,1.0,9.0,1.4494866821332835,0.00992063492063492,11.3,1.6142857142857143,525,526,2619,25,365,3932,29,SinnBe00,,,,,,,,,,,,,,,,,,,1.8,3.8,1.8,0.0,,2.0,0.0,6.0,0.0,0.0,0.0,2.0,53.0,WAS,22.0,2002-06-14,0,1.806988,3.0,0.0,22
