player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0033275,PJ Walker,CAR,QB,2021,26,4.0,,8.0,263.0,,False,2.0,1.565,0.15,0.7825,0.004,0.0,5,66,7,-14.449125904082484,-0.2189261500618558,0.3366650178514732,75.52540394766577,0.6094276094276094,1.5151515151515151,4.545454545454546,5.47945205479452,0.2878787878787879,2.4193571428571423,3.620357142857143,6.896551724137931,24.967980295566502,1.4,1.8571428571428572,-5.5915096219978295,-0.7987870888568328,0,0.2087878787878788,2.7560000000000002,13.780000000000001,13.780000000000001
00-0034401,Mike White,MIA,QB,2023,28,5.0,23.0,5.0,171.0,DAL,False,2.0,8.0,4.5,4.0,0.018000000000000002,1.0,6,6,8,-7.240901717566885,-1.206816952927814,,,3.217391304347826,16.666666666666664,16.666666666666664,14.285714285714285,0.16666666666666666,,,,,1.3333333333333333,-1.125,-11.80669235586538,-1.4758365444831725,0,0.34333333333333327,0.34333333333333327,2.0599999999999996,2.0599999999999996
00-0034177,Tim Boyle,GB,QB,2020,25,2.0,,8.0,263.0,,False,3.0,1.716,0.006,0.572,0.003,0.0,8,0,13,-2.0614159354008734,,,,,,,0.0,,,,,,1.625,-0.6923076923076923,-6.312236611265689,-0.485556662405053,0,,-0.1125,-0.9,-0.9
00-0032436,Jeff Driskel,HOU,QB,2022,29,6.0,23.0,6.0,207.0,SFO,False,1.0,1.1875,0.1525,1.1875,0.006,0.0,7,20,20,-2.0113410300109535,-0.10056705150054768,,,2.4,5.0,0.0,0.0,0.3,,,,,2.857142857142857,3.75,-9.0451984051615,-0.452259920258075,0,0.8109999999999999,2.317142857142857,16.22,17.22
00-0033119,Jacoby Brissett,WAS,QB,2023,30,7.0,23.0,3.0,91.0,NWE,False,1.0,8.0,7.5,8.0,0.036000000000000004,0.0,2,23,3,16.375734796136385,0.7119884693972341,,,1.2584269662921348,13.043478260869565,0.0,0.0,0.43478260869565216,,,,,1.5,6.333333333333333,1.2959549513761885,0.43198498379206285,0,0.9939130434782608,11.43,22.86,22.86
00-0033275,PJ Walker,CLE,QB,2023,28,6.0,,8.0,263.0,,False,2.0,4.0,2.01,2.0,0.009000000000000001,1.0,5,111,13,-34.96473336488794,-0.31499759788187337,-11.783110440027137,61.18420152162107,0.7472283813747228,0.9009009009009009,4.504504504504505,5.64516129032258,0.24324324324324326,2.970475648323846,8.187941135492858,12.484187223276408,102.21979010865925,2.6,2.3076923076923075,-5.251562835693553,-0.40396637197642715,0,0.17981981981981981,3.992,19.96,19.96
00-0032434,Brandon Allen,CIN,QB,2022,30,6.0,24.0,6.0,201.0,JAX,False,1.0,1.5,0.3,1.5,0.006999999999999999,0.0,1,3,3,-0.6882539251500881,-0.22941797505002937,,,2.2,0.0,0.0,0.0,0.3333333333333333,,,,,3.0,-0.3333333333333333,0.46789629268459976,0.15596543089486659,0,0.26,0.78,0.78,0.78
00-0033662,Cooper Rush,DAL,QB,2023,29,6.0,,8.0,263.0,,False,2.0,5.0,2.75,2.5,0.011000000000000001,1.0,7,24,12,-5.2399477475692215,-0.21833115614871756,,,0.6697674418604651,0.0,4.166666666666666,2.7777777777777777,0.2916666666666667,,,,,1.7142857142857142,-0.4166666666666667,-5.685892370471265,-0.47382436420593876,0,0.13583333333333333,0.4657142857142857,3.26,3.26
00-0029857,Ryan Griffin,TB,QB,2019,29,6.0,,8.0,263.0,,False,2.0,2.9,0.45,1.45,0.008,1.0,2,4,4,-0.6239215268287808,-0.1559803817071952,,,1.5,0.0,0.0,0.0,0.25,,,,,2.0,-0.25,-2.4659976469702087,-0.6164994117425522,0,0.155,0.31,0.62,0.62
00-0030520,Mike Glennon,LV,QB,2019,29,6.0,23.0,3.0,73.0,TAM,False,3.0,45.0,18.5,15.0,0.09,0.0,2,10,2,1.0464354921714403,0.10464354921714403,,,0.5,10.0,0.0,8.333333333333332,0.3,,,,,1.0,0.0,-0.8625235040672123,-0.43126175203360617,0,0.42400000000000004,2.12,4.24,4.24
00-0033958,Nathan Peterman,CHI,QB,2023,29,6.0,23.0,5.0,171.0,BUF,False,1.0,1.2325,0.1525,1.2325,0.005,0.0,1,0,2,-0.09442649222910404,,,,,,,0.0,,,,,,2.0,-2.0,0.0,0.0,0,,-0.4,-0.4,-0.4
00-0027796,Joe Webb,HOU,QB,2018,31,8.0,,8.0,263.0,,False,1.0,1.005,0.09,1.005,0.006,0.0,4,0,0,,,,,,,,,,,,,,,,,,0,,0.325,1.3,3.3
00-0034438,Logan Woodside,ATL,QB,2023,28,5.0,23.0,7.0,249.0,CIN,False,2.0,1.905,0.0,0.9525,0.005,0.0,1,4,1,-10.079575101757655,-2.5198937754394137,,,4.5,0.0,25.0,20.0,0.75,,,,,1.0,6.0,0.325870348373428,0.325870348373428,0,-0.07999999999999996,-0.31999999999999984,-0.31999999999999984,-0.31999999999999984
00-0029665,Robert Griffin III,BAL,QB,2018,28,6.0,22.0,1.0,2.0,WAS,False,1.0,1.1,0.1,1.1,0.006,0.0,2,6,0,0.059968120603833164,0.009994686767305527,,,0.2916666666666667,0.0,0.0,0.0,0.16666666666666666,,,,,,,,,0,0.13999999999999999,0.42,0.84,0.84
00-0034577,Kyle Allen,BUF,QB,2023,27,5.0,,8.0,263.0,,False,1.0,1.2325,0.35,1.2325,0.005,0.0,6,0,13,,,,,,,,0.0,,,,,,2.1666666666666665,-1.0,-8.636291551636532,-0.6643301193566563,0,,-0.21666666666666667,-1.3,-1.3
00-0031076,David Fales,NYJ,QB,2019,28,5.0,23.0,6.0,183.0,CHI,False,1.0,0.805,0.0,0.805,0.004,0.0,1,0,0,-0.8420424275100231,,,,,,,,,,,,,,,,,0,,0.0,0.0,0.0
00-0026625,Brian Hoyer,NE,QB,2018,32,9.0,,8.0,263.0,,False,2.0,12.0,9.85,6.0,0.036000000000000004,0.0,5,2,11,-3.0019380084704608,-1.5009690042352304,,,1.75,0.0,0.0,0.0,0.0,,,,,2.2,-0.7272727272727273,0.12633825396187603,0.011485295814716003,0,-0.26,-0.10400000000000001,-0.52,-0.52
00-0026197,Chad Henne,KC,QB,2018,33,10.0,23.0,2.0,57.0,MIA,False,2.0,6.7,5.115,3.35,0.019,1.0,1,3,1,0.37695603776955977,0.12565201258985326,,,1.6111111111111112,0.0,0.0,0.0,0.6666666666666666,,,,,1.0,3.0,-0.3308530990034342,-0.3308530990034342,0,0.48666666666666664,1.46,1.46,1.46
00-0031395,Garrett Gilbert,CLE,QB,2019,28,5.0,23.0,6.0,214.0,STL,False,2.0,1.38,0.075,0.69,0.004,1.0,5,3,3,-1.0598793326935265,-0.35329311089784216,,,0.0,0.0,0.0,0.0,0.0,,,,,0.6,-1.0,-2.712735919019906,-0.9042453063399686,0,-0.10000000000000002,-0.06000000000000001,-0.30000000000000004,-0.30000000000000004
00-0031407,Blake Bortles,LA,QB,2019,27,5.0,22.0,1.0,3.0,JAX,False,2.0,34.947,26.5,17.4835,0.099,0.0,2,2,2,-1.4286358838435262,-0.7143179419217631,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-4.5,-1.5997096043429337,-0.7998548021714669,0,-0.39,-0.39,-0.78,-0.78
00-0028986,Case Keenum,BUF,QB,2022,34,10.0,,8.0,263.0,,False,3.0,18.0,8.0,6.0,0.03,0.0,2,7,5,-5.786273917416111,-0.8266105596308729,,,0.14035087719298245,0.0,0.0,0.0,0.0,,,,,2.5,0.0,-5.391547637234908,-1.0783095274469816,0,0.045714285714285714,0.16,0.32,0.32
00-0023662,Matt Cassel,DET,QB,2018,36,13.0,23.0,7.0,230.0,NWE,False,2.0,5.25,0.5,2.625,0.016,0.0,2,17,2,-15.966980080935173,-0.9392341224079513,,,0.47580645161290325,0.0,5.88235294117647,5.263157894736842,0.11764705882352941,,,,,1.0,6.5,2.3526285487459973,1.1763142743729986,0,0.0976470588235294,0.83,1.66,1.66
00-0028118,Tyrod Taylor,NYG,QB,2022,33,11.0,22.0,6.0,180.0,BAL,False,2.0,11.0,8.2,5.5,0.026000000000000002,1.0,2,8,5,-3.332336910490878,-0.41654211381135975,,,0.5858585858585859,12.5,12.5,15.384615384615385,0.375,,,,,2.5,14.0,9.137094320147298,1.8274188640294597,0,1.415,5.66,11.32,11.32
00-0027948,Blaine Gabbert,TB,QB,2022,32,11.0,21.0,1.0,10.0,JAX,False,1.0,2.25,1.75,2.25,0.011000000000000001,0.0,1,8,0,0.2152441979269497,0.026905524740868714,,,1.45,12.5,0.0,0.0,0.25,,,,,,,,,0,0.645,5.16,5.16,5.16
00-0032792,Nate Sudfeld,DET,QB,2022,28,6.0,22.0,6.0,187.0,WAS,False,1.0,2.0,2.0,2.0,0.01,0.0,2,0,5,-0.8987278068009172,,,,,,,0.0,,,,,,2.5,-0.8,-3.4812826914712787,-0.6962565382942557,0,,-0.2,-0.4,-0.4
00-0029623,Alex Tanney,NYG,QB,2019,31,7.0,,8.0,263.0,,False,2.0,2.15,0.0,1.05,0.006,1.0,1,1,0,-0.04524400760419667,-0.04524400760419667,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.04,0.04,0.04,0.04
00-0026625,Brian Hoyer,NE,QB,2022,36,13.0,,8.0,263.0,,False,2.0,4.0,3.0,2.0,0.01,1.0,1,6,0,-2.126523873504231,-0.35442064558403846,,,1.3214285714285714,0.0,0.0,0.0,0.3333333333333333,,,,,,,,,0,0.24666666666666667,1.48,1.48,1.48
00-0023459,Aaron Rodgers,NYJ,QB,2023,39,18.0,21.0,1.0,24.0,GNB,False,5.0,150.815,101.415,50.271667,0.24100000000000002,3.0,1,1,0,-2.0319598843343556,-2.0319598843343556,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.0
00-0036226,Jacob Eason,CAR,QB,2022,24,2.0,22.0,4.0,122.0,IND,False,4.0,4.027264,0.732264,1.006816,0.005,1.0,1,5,0,-2.261281799641438,-0.45225635992828755,,,2.95,0.0,20.0,20.0,0.4,,,,,,,,,0,0.07199999999999998,0.3599999999999999,0.3599999999999999,0.3599999999999999
00-0036264,Jordan Love,GB,QB,2022,23,2.0,21.0,1.0,26.0,GNB,False,4.0,12.38347,12.38347,3.095868,0.016,1.0,4,21,1,3.5308599969274166,0.16813619032987698,,,1.2913907284768211,4.761904761904762,0.0,0.0,0.42857142857142855,,,,,0.25,-1.0,0.0,0.0,0,0.5571428571428572,2.9250000000000003,11.700000000000001,11.700000000000001
00-0034369,Kyle Lauletta,NYG,QB,2018,23,0.0,23.0,4.0,108.0,NYG,True,,,,,,,1,5,1,-6.705424459069036,-1.3410848918138072,,,0.0,0.0,20.0,16.666666666666664,0.0,,,,,1.0,-2.0,-1.8139889198937453,-1.8139889198937453,0,-0.44000000000000006,-2.2,-2.2,-2.2
00-0033949,Joshua Dobbs,PIT,QB,2018,23,1.0,22.0,4.0,135.0,PIT,True,4.0,2.959124,0.559124,0.739781,0.004,2.0,5,12,4,-10.654129022965208,-0.8878440852471007,,,0.7288135593220338,0.0,8.333333333333332,6.25,0.16666666666666666,,,,,0.8,2.75,1.4192640763358213,0.3548160190839553,0,0.06833333333333334,0.164,0.8200000000000001,0.8200000000000001
00-0036928,Kyle Trask,TB,QB,2022,24,1.0,23.0,2.0,64.0,TAM,False,4.0,5.535336,2.957306,1.383834,0.008,2.0,1,9,0,-5.332559636328369,-0.5925066262587078,,,0.23232323232323232,0.0,0.0,0.0,0.1111111111111111,,,,,,,,,0,0.10222222222222223,0.92,0.92,0.92
00-0033597,Chad Kelly,DEN,QB,2018,24,1.0,23.0,7.0,253.0,DEN,True,4.0,2.464284,0.064284,0.616071,0.004,2.0,1,0,1,,,,,,,,0.0,,,,,,1.0,-1.0,0.0,0.0,0,,-0.1,-0.1,-0.1
00-0033119,Jacoby Brissett,IND,QB,2018,25,2.0,23.0,3.0,91.0,NWE,False,4.0,3.410832,0.680604,0.852708,0.005,1.0,4,4,7,-0.6780378912808374,-0.16950947282020934,,,0.024390243902439025,0.0,0.0,0.0,0.25,,,,,1.75,-1.0,-3.739445310551673,-0.5342064729359534,0,-0.15500000000000003,-0.15500000000000003,-0.6200000000000001,-0.6200000000000001
00-0034177,Tim Boyle,CHI,QB,2022,27,4.0,,8.0,263.0,,False,1.0,2.0,1.75,2.0,0.01,0.0,1,8,2,-5.456478976833634,-0.6820598721042043,,,0.32673267326732675,0.0,25.0,20.0,0.25,,,,,2.0,-1.0,0.0,0.0,0,-0.36,-2.88,-2.88,-2.88
00-0032792,Nate Sudfeld,PHI,QB,2018,24,2.0,22.0,6.0,187.0,WAS,False,4.0,2.477336,0.137336,0.619334,0.004,1.0,2,2,2,2.7612737589515746,1.3806368794757873,,,2.4444444444444446,50.0,0.0,0.0,0.5,,,,,1.0,-1.0,-2.1867370767868124,-1.0933685383934062,0,2.34,2.34,4.68,4.68
00-0033936,C.J. Beathard,JAX,QB,2022,28,5.0,23.0,3.0,104.0,SFO,False,2.0,5.0,2.5,2.5,0.013999999999999999,0.0,4,11,4,-11.601140725440802,-1.0546491568582548,,,0.6140350877192983,0.0,9.090909090909092,6.666666666666667,0.18181818181818182,,,,,1.0,-1.0,0.0,0.0,0,-0.0909090909090909,-0.24999999999999997,-0.9999999999999999,-0.9999999999999999
00-0032245,Sean Mannion,LA,QB,2018,26,3.0,23.0,3.0,89.0,STL,False,,,,,,,3,3,7,1.2564425312073348,0.4188141770691116,,,0.0,0.0,0.0,0.0,0.3333333333333333,,,,,2.3333333333333335,-1.2857142857142858,-1.1650685073109344,-0.16643835818727634,0,0.006666666666666672,0.006666666666666672,0.020000000000000018,0.020000000000000018
00-0029677,Brandon Weeden,HOU,QB,2018,34,6.0,28.0,1.0,22.0,CLE,False,1.0,0.79,0.0,0.79,0.004,0.0,1,0,1,,,,,,,,0.0,,,,,,1.0,-1.0,0.0,0.0,0,,-0.1,-0.1,-0.1
00-0028118,Tyrod Taylor,LAC,QB,2019,30,8.0,22.0,6.0,180.0,BAL,False,2.0,11.0,6.0,5.5,0.028999999999999998,1.0,4,6,10,3.6523738623363897,0.608728977056065,,,1.03125,16.666666666666664,0.0,0.0,0.5,,,,,2.5,0.7,-9.087936418945901,-0.9087936418945901,0,1.0033333333333334,1.5050000000000001,6.0200000000000005,6.0200000000000005
00-0031395,Garrett Gilbert,CAR,QB,2018,27,4.0,23.0,6.0,214.0,STL,False,1.0,0.555,0.0,0.555,0.003,0.0,1,3,0,-0.35654913168400526,-0.11884971056133509,,,2.3529411764705883,0.0,0.0,0.0,0.3333333333333333,,,,,,,,,0,0.5333333333333333,1.6,1.6,1.6
00-0031288,AJ McCarron,LV,QB,2018,28,4.0,23.0,5.0,164.0,CIN,False,2.0,10.0,4.9,5.0,0.027999999999999997,1.0,2,3,3,-2.6052306575584225,-0.8684102191861408,,,1.1428571428571428,0.0,0.0,0.0,0.0,,,,,1.5,-0.6666666666666666,-3.2460008922498673,-1.0820002974166225,0,0.04,0.06,0.12,0.12
00-0033319,Nick Mullens,MIN,QB,2022,27,5.0,,8.0,263.0,,False,1.0,2.0,1.0,2.0,0.01,0.0,4,25,4,12.437495140812455,0.4974998056324982,,,1.3176470588235294,4.0,4.0,3.4482758620689653,0.44,,,,,1.0,2.0,-0.7301603048690595,-0.18254007621726487,0,0.47040000000000004,2.9400000000000004,11.760000000000002,11.760000000000002
00-0033275,PJ Walker,CAR,QB,2022,27,5.0,,8.0,263.0,,False,1.0,0.895,0.0,0.895,0.004,0.0,6,106,6,-19.93191203595649,-0.18803690599958953,-8.878662869936287,71.50492549619892,0.8733572281959379,2.8301886792452833,2.8301886792452833,2.6785714285714284,0.2830188679245283,2.3255224116161615,6.534580853174604,9.83270202020202,64.25258635618337,1.0,6.5,1.431855617382098,0.23864260289701633,0,0.36924528301886794,6.523333333333333,39.14,39.14
00-0030533,Matt Barkley,JAX,QB,2023,33,10.0,22.0,4.0,98.0,PHI,False,1.0,1.2502,0.2352,1.2502,0.006,0.0,1,0,3,,,,,,,,0.0,,,,,,3.0,-1.0,-4.012016120250337,-1.3373387067501123,0,,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
00-0030565,Geno Smith,LAC,QB,2018,27,5.0,22.0,2.0,39.0,NYJ,False,1.0,1.0,0.2,1.0,0.006,0.0,4,4,8,-6.86530107389159,-1.7163252684728976,,,0.7272727272727273,0.0,0.0,8.333333333333332,0.0,,,,,2.0,0.25,-5.665641378844157,-0.7082051723555196,0,-0.37,-0.37,-1.48,-1.48
00-0031237,Teddy Bridgewater,DET,QB,2023,30,9.0,21.0,1.0,32.0,MIN,False,1.0,3.0,2.55,3.0,0.013000000000000001,0.0,1,0,2,,,,,,,,0.0,,,,,,2.0,-1.0,-2.675528105988633,-1.3377640529943164,0,,-0.2,-0.2,-0.2
00-0031288,AJ McCarron,CIN,QB,2023,33,9.0,23.0,5.0,164.0,CIN,True,1.0,1.165,0.0,1.165,0.005,0.0,2,5,0,-5.251072044600733,-1.0502144089201466,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.152,0.38,0.76,0.76
00-0030520,Mike Glennon,ARI,QB,2018,28,5.0,23.0,3.0,73.0,TAM,False,3.0,45.0,18.5,15.0,0.09,1.0,2,21,0,8.741517671151087,0.41626274624528986,,,0.9830508474576272,4.761904761904762,0.0,0.0,0.38095238095238093,,,,,,,,,0,0.521904761904762,5.48,10.96,10.96
00-0031589,Brett Hundley,ARI,QB,2019,26,4.0,22.0,5.0,147.0,GNB,False,1.0,1.875,0.75,1.875,0.01,0.0,3,11,7,-3.366053305552138,-0.3060048459592853,,,0.4298245614035088,0.0,0.0,0.0,0.18181818181818182,,,,,2.3333333333333335,5.857142857142857,1.8468682185630314,0.2638383169375759,0,0.5509090909090909,2.02,6.0600000000000005,6.0600000000000005
00-0026544,Chase Daniel,LAC,QB,2022,35,13.0,,8.0,263.0,,False,1.0,2.0,1.12,2.0,0.01,0.0,3,12,1,2.4290408995098574,0.2024200749591548,,,3.0588235294117645,8.333333333333332,0.0,0.0,0.3333333333333333,,,,,0.3333333333333333,4.0,-0.8076155539602041,-0.8076155539602041,0,0.7066666666666667,2.8266666666666667,8.48,8.48
00-0024264,Kellen Clemens,LAC,QB,2017,34,11.0,23.0,2.0,49.0,NYJ,False,1.0,1.08,0.08,1.08,0.006,0.0,3,8,5,-9.740795278106816,-1.217599409763352,,,1.0285714285714285,0.0,12.5,7.6923076923076925,0.5,,,,,1.6666666666666667,-1.0,-2.1860272422782145,-0.4372054484556429,0,-0.1325,-0.35333333333333333,-1.06,-1.06
00-0034343,Josh Rosen,ATL,QB,2021,24,3.0,21.0,1.0,10.0,ARI,False,1.0,0.85,0.0,0.85,0.005,0.0,3,11,0,-18.704876960255206,-1.7004433600232005,,,0.15702479338842976,0.0,18.181818181818183,18.181818181818183,0.09090909090909091,,,,,,,,,0,-0.29454545454545455,-1.08,-3.24,-3.24
00-0030151,Tyler Bray,KC,QB,2017,25,4.0,,8.0,263.0,,False,,,,,,,1,1,1,-1.1561214048415422,-1.1561214048415422,,,0.0,0.0,0.0,50.0,0.0,,,,,1.0,0.0,-9.130748886149377,-9.130748886149377,0,-2.0,-2.0,-2.0,-2.0
00-0035146,Trace McSorley,BAL,QB,2019,24,0.0,24.0,6.0,197.0,BAL,True,4.0,2.680688,0.160688,0.670172,0.004,3.0,1,0,1,,,,,,,,0.0,,,,,,1.0,1.0,0.45316084451042116,0.45316084451042116,0,,0.1,0.1,0.1
00-0034577,Kyle Allen,PIT,QB,2024,28,6.0,,8.0,263.0,,False,1.0,1.2925,0.1675,1.2925,0.005,0.0,1,1,0,1.4325529362540692,1.4325529362540692,,,1.4615384615384615,0.0,0.0,0.0,1.0,,,,,,,,,0,0.76,0.76,0.76,0.76
00-0035264,Jarrett Stidham,NE,QB,2019,23,0.0,23.0,4.0,133.0,NWE,False,4.0,3.156112,0.636112,0.789028,0.004,3.0,3,4,2,-10.149865640560165,-2.5374664101400413,,,0.6666666666666666,0.0,25.0,16.666666666666664,0.25,,,,,0.6666666666666666,-1.0,0.0,0.0,0,-0.41,-0.5466666666666666,-1.64,-1.64
00-0028957,Austin Davis,SEA,QB,2017,28,5.0,,8.0,263.0,,False,1.0,0.855,0.05,0.855,0.005,0.0,1,0,1,,,,,,,,0.0,,,,,,1.0,-1.0,0.0,0.0,0,,-0.1,-0.1,-0.1
00-0034577,Kyle Allen,WAS,QB,2021,25,3.0,,8.0,263.0,,False,1.0,0.85,0.0,0.85,0.005,0.0,2,19,2,0.39260218954598536,0.020663273133999228,,,0.8888888888888888,5.263157894736842,0.0,4.761904761904762,0.3157894736842105,,,,,1.0,5.5,-0.2359140762127936,-0.1179570381063968,0,0.41578947368421054,3.95,7.9,7.9
00-0034438,Logan Woodside,TEN,QB,2021,26,3.0,23.0,7.0,249.0,CIN,False,2.0,1.11,0.0,0.555,0.003,0.0,4,0,6,,,,,,,,0.0,,,,,,1.5,-1.0,-4.561866944772191,-0.7603111574620319,0,,-0.15000000000000002,-0.6000000000000001,-0.6000000000000001
00-0035100,Jake Browning,CIN,QB,2024,28,5.0,,8.0,263.0,,False,2.0,1.945,0.0,0.9725,0.004,1.0,2,0,2,,,,,,,,0.0,,,,,,1.0,-1.0,-1.6598487898008898,-0.8299243949004449,0,,-0.1,-0.2,-0.2
00-0035264,Jarrett Stidham,DEN,QB,2024,28,5.0,23.0,4.0,133.0,NWE,False,2.0,10.0,5.0,5.0,0.022000000000000002,0.0,2,0,4,,,,,,,,0.0,,,,,,2.0,1.25,-2.0607852714601904,-0.5151963178650476,0,,0.25,0.5,0.5
00-0028012,Ryan Mallett,BAL,QB,2017,29,6.0,23.0,3.0,74.0,NWE,False,1.0,2.0,1.0,2.0,0.012,0.0,2,16,4,-1.6307479340611026,-0.10192174587881891,,,0.42748091603053434,12.5,0.0,0.0,0.3125,,,,,2.0,-0.75,0.6522809183225036,0.1630702295806259,0,0.62125,4.97,9.94,9.94
00-0034131,Kurt Benkert,GB,QB,2021,26,3.0,,8.0,263.0,,False,1.0,0.66,0.0,0.66,0.004,0.0,1,0,2,,,,,,,,0.0,,,,,,2.0,-0.5,0.0,0.0,0,,-0.1,-0.1,-0.1
00-0034955,Brett Rypien,DEN,QB,2021,25,2.0,,8.0,263.0,,False,1.0,0.85,0.0,0.85,0.005,0.0,1,2,0,-2.059117787517607,-1.0295588937588036,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.0
00-0033958,Nathan Peterman,LV,QB,2021,27,4.0,23.0,5.0,171.0,BUF,False,1.0,1.025,1.0,1.025,0.006,0.0,1,0,2,,,,,,,,0.0,,,,,,2.0,1.0,0.7534801120636985,0.37674005603184924,0,,0.2,0.2,0.2
00-0027796,Joe Webb,BUF,QB,2017,30,7.0,,8.0,263.0,,False,2.0,1.86,0.2,0.93,0.006,0.0,9,7,8,-5.235481272567995,-0.7479258960811421,,,0.3125,0.0,14.285714285714285,6.666666666666667,0.14285714285714285,,,,,0.8888888888888888,6.75,5.560442657733802,0.6950553322167252,0,0.6857142857142858,0.5333333333333334,4.800000000000001,4.800000000000001
00-0033936,C.J. Beathard,JAX,QB,2021,27,4.0,23.0,3.0,104.0,SFO,False,2.0,5.0,2.5,2.5,0.013999999999999999,1.0,2,2,1,1.829054368659854,0.914527184329927,,,1.2222222222222223,0.0,0.0,0.0,0.5,,,,,0.5,2.0,-0.5504119084216654,-0.5504119084216654,0,0.76,0.76,1.52,1.52
00-0026544,Chase Daniel,NO,QB,2017,30,8.0,,8.0,263.0,,False,3.0,21.0,12.0,7.0,0.045,1.0,1,0,3,,,,,,,,0.0,,,,,,3.0,-0.6666666666666666,-2.43170348869171,-0.8105678295639033,0,,-0.2,-0.2,-0.2
00-0026197,Chad Henne,JAX,QB,2017,32,9.0,23.0,2.0,57.0,MIA,False,2.0,8.0,4.5,4.0,0.026000000000000002,0.0,2,2,5,-2.141747591085732,-1.070873795542866,,,0.0,0.0,0.0,0.0,0.0,,,,,2.5,-1.0,0.0,0.0,0,-0.25,-0.25,-0.5,-0.5
00-0036928,Kyle Trask,TB,QB,2024,26,3.0,23.0,2.0,64.0,TAM,False,4.0,5.535336,2.957306,1.383834,0.008,0.0,3,1,5,0.29781093914061785,0.29781093914061785,,,0.0,0.0,0.0,0.0,0.0,,,,,1.6666666666666667,-0.8,-6.623033578041941,-1.3246067156083883,0,-0.2,-0.06666666666666667,-0.2,-0.2
00-0033869,Mitchell Trubisky,BUF,QB,2021,27,4.0,23.0,1.0,2.0,CHI,False,1.0,2.5,2.0,2.5,0.013999999999999999,0.0,5,8,13,-1.6611338711809367,-0.2076417338976171,,,1.048780487804878,0.0,12.5,4.761904761904762,0.25,,,,,2.6,1.8461538461538463,-3.8544540730363224,-0.2964964671566402,1,1.0150000000000001,1.624,8.120000000000001,8.120000000000001
00-0033550,Davis Webb,BUF,QB,2021,26,4.0,22.0,3.0,87.0,NYG,False,2.0,1.815,0.0,0.9075,0.005,1.0,1,0,2,,,,,,,,0.0,,,,,,2.0,-1.5,0.0,0.0,0,,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
00-0037077,Sam Howell,SEA,QB,2024,24,2.0,21.0,5.0,144.0,WAS,False,4.0,4.0216,0.3616,1.0054,0.005,1.0,1,14,1,-15.572918311471668,-1.112351307962262,,,0.2891566265060241,0.0,7.142857142857142,6.666666666666667,0.07142857142857142,,,,,1.0,2.0,-0.707496352493763,-0.707496352493763,0,-0.060000000000000005,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001
00-0037324,Chris Oladokun,KC,QB,2024,27,2.0,25.0,7.0,241.0,PIT,False,1.0,0.805,0.135,0.805,0.003,0.0,1,0,1,-1.3898326593916863,,,,,,,0.0,,,,,,1.0,5.0,-0.5551090445369482,-0.5551090445369482,0,,0.5,0.5,0.5
00-0034899,John Wolford,LA,QB,2021,25,3.0,,8.0,263.0,,False,2.0,1.26,0.15,0.63,0.003,0.0,2,4,2,-6.360478993272409,-1.5901197483181022,,,0.2631578947368421,0.0,25.0,16.666666666666664,0.0,,,,,1.0,-0.5,-1.032551954034716,-0.516275977017358,0,-0.47500000000000003,-0.9500000000000001,-1.9000000000000001,-1.9000000000000001
00-0033319,Nick Mullens,MIN,QB,2024,29,7.0,,8.0,263.0,,False,2.0,4.0,1.9225,2.0,0.009000000000000001,0.0,4,2,3,4.8687256226548925,2.4343628113274463,,,1.5833333333333333,0.0,0.0,0.0,1.0,,,,,0.75,-0.6666666666666666,0.0,0.0,0,0.66,0.33,1.32,1.32
00-0022787,Matt Schaub,ATL,QB,2018,37,14.0,23.0,3.0,90.0,ATL,True,,,,,,,2,7,1,-2.4365082403528504,-0.3480726057646929,,,0.625,0.0,0.0,0.0,0.14285714285714285,,,,,0.5,0.0,-1.4048574350308627,-1.4048574350308627,0,0.014285714285714282,0.04999999999999999,0.09999999999999998,1.1
00-0036879,Sam Ehlinger,IND,QB,2021,23,0.0,22.0,6.0,218.0,IND,True,4.0,3.610704,0.130704,0.902676,0.005,3.0,3,0,3,,,,,,,,0.0,,,,,,1.0,3.0,0.04191851176437922,0.013972837254793072,0,,0.3,0.9,0.9
